,case:concept:name
1386,pay expenses
1387,pay expenses
1388,calculate payments
1389,pay expenses
1390,check if expense documents exist
1391,upload travel expense documents
1392,file travel expense report
1393,confirm travel expense report
1394,decide on travel expense approval
1395,send original documents to archive
1396,calculate payments
1397,pay expenses
1398,calculate payments
1399,pay expenses
1400,pay expenses
1401,pay expenses
1402,check if expense documents exist
1403,upload travel expense documents
1404,file travel expense report
1405,confirm travel expense report
1406,decide on travel expense approval
1407,send request for travel expense correction
1408,correct travel expense report
1409,decide on travel expense approval
1410,send original documents to archive
1411,calculate payments
1412,pay expenses
1413,pay expenses
1414,pay expenses
1415,calculate payments
1416,pay expenses
1417,pay expenses
1418,check if expense documents exist
1419,file travel expense report
1420,confirm travel expense report
1421,decide on travel expense approval
1422,send request for travel expense correction
1423,correct travel expense report
1424,decide on travel expense approval
1425,send request for travel expense correction
1426,correct travel expense report
1427,decide on travel expense approval
1428,send original documents to archive
1429,calculate payments
1430,pay expenses
1431,check if expense documents exist
1432,confirm travel expense report
1433,file travel expense report
1434,decide on travel expense approval
1435,send original documents to archive
1436,calculate payments
1437,pay expenses
1438,pay expenses
1439,check if expense documents exist
1440,file travel expense report
1441,confirm travel expense report
1442,decide on travel expense approval
1443,send original documents to archive
1444,calculate payments
1445,pay expenses
1446,calculate payments
1447,pay expenses
1448,check if expense documents exist
1449,upload travel expense documents
1450,file travel expense report
1451,confirm travel expense report
1452,decide on travel expense approval
1453,send original documents to archive
1454,calculate payments
1455,pay expenses
